ItemID,BuyValueLocID,BuyValueHex,BuyValueGil,SellValueHex,SellValueGil,Name,ItemType,ItemTypeID,Comment
21,FE,10 27,10000,88 13,5000,Elder IQ,Item,0,BuyValueGil Calculated from SellValueGil
22,FE,10 27,10000,88 13,5000,Heart,Item,0,BuyValueGil Calculated from SellValueGil
23,F4,20 03,800,90 01,400,Shoes,Item,0,BuyValueGil Calculated from SellValueGil
24,F2,F4 01,500,FA 00,250,Thread,Item,0,BuyValueGil Calculated from SellValueGil
25,-,-,-,-,-,????,????,99,"Unknown Item, SilentB - Removed from Shop Pool"
26,F3,58 02,600,2C 01,300,Egg Timer,Item,0,BuyValueGil Calculated from SellValueGil
27,FD,40 1F,8000,A0 0F,4000,Death God,Item,0,BuyValueGil Calculated from SellValueGil
28,F3,58 02,600,2C 01,300,Bacchus' Wine,Item,0,BuyValueGil Calculated from SellValueGil
29,F3,58 02,600,2C 01,300,Dragon Bean,Item,0,BuyValueGil Calculated from SellValueGil
2A,F4,20 03,800,90 01,400,Valium,Item,0,BuyValueGil Calculated from SellValueGil
2B,F2,F4 01,500,FA 00,250,Ice Scythe,Item,0,BuyValueGil Calculated from SellValueGil
2C,F5,E8 03,1000,F4 01,500,Fang,Item,0,BuyValueGil Calculated from SellValueGil
2D,F5,E8 03,1000,F4 01,500,Mirror,Item,0,BuyValueGil Calculated from SellValueGil
2E,F0,2C 01,300,96 00,150,Hellfire,Item,0,BuyValueGil Calculated from SellValueGil
2F,-,,-,-,-,????,????,99,"Unknown Item, Phin - Removed from Shop Pool"
30,-,,-,-,-,????,????,99,"""Unarmed"" - Removed from Shop Pool"
31,E9,32 00,50,19 00,25,Buckler,Armor,2,
32,EE,C8 00,200,64 00,100,Bronze Shield,Armor,2,
33,F2,F4 01,500,FA 00,250,Mithril Shield,Armor,2,
34,F5,E8 03,1000,F4 01,500,Gold Shield,Armor,2,
35,FC,88 13,5000,C4 09,2500,Ice Shield,Armor,2,
36,FC,88 13,5000,C4 09,2500,Flame Shield,Armor,2,BuyValueGil Calculated from SellValueGil
37,FD,40 1F,8000,A0 0F,4000,Diamond Shield,Armor,2,BuyValueGil Calculated from SellValueGil
38,E0,98 3A,15000,4C 1D,7500,Dragon Shield,Armor,2,BuyValueGil Calculated from SellValueGil
39,E4,40 9C,40000,20 4E,20000,Aegis Shield,Armor,2,BuyValueGil Calculated from SellValueGil
3A,ED,96 00,150,4B 00,75,Knife,Weapon,1,BuyValueGil Calculated from SellValueGil
3B,F1,90 01,400,C8 00,200,Dagger,Weapon,1,
3C,F4,20 03,800,90 01,400,Mithril Dagger,Weapon,1,
3D,F6,DC 05,1500,EE 02,750,Gouche,Weapon,1,BuyValueGil Calculated from SellValueGil
3E,FA,B8 0B,3000,DC 05,1500,Orhacon,Weapon,1,BuyValueGil Calculated from SellValueGil
3F,FD,40 1F,8000,A0 0F,4000,Ripper,Weapon,1,BuyValueGil Calculated from SellValueGil
40,E0,98 3A,15000,70 17,6000,CatClaw,Weapon,1,BuyValueGil Calculated from SellValueGil
41,EF,FA 00,250,7D 00,125,Cane,Weapon,1,BuyValueGil Calculated from SellValueGil
42,F2,F4 01,500,FA 00,250,Mace,Weapon,1,
43,F6,DC 05,1500,EE 02,750,Mithril Cane,Weapon,1,
44,FA,B8 0B,3000,DC 05,1500,Were Cane,Weapon,1,
45,FC,88 13,5000,C4 09,2500,Magic Cane,Weapon,1,BuyValueGil Calculated from SellValueGil
46,FD,40 1F,8000,A0 0F,4000,Power Cane,Weapon,1,
47,FE,10 27,10000,88 13,5000,Evil Cane,Weapon,1,BuyValueGil Calculated from SellValueGil
48,E0,98 3A,15000,70 17,6000,Greed Cane,Weapon,1,BuyValueGil Calculated from SellValueGil
49,E0,98 3A,15000,4C 1D,7500,Diamond Cane,Weapon,1,BuyValueGil Calculated from SellValueGil
4A,F0,2C 01,300,96 00,150,Javelin,Weapon,1,
4B,F2,F4 01,500,FA 00,250,Spear,Weapon,1,
4C,F6,DC 05,1500,EE 02,750,Mithril Spear,Weapon,1,
4D,FC,88 13,5000,C4 09,2500,Trident,Weapon,1,
4E,FE,10 27,10000,88 13,5000,Demon,Weapon,1,
4F,E0,98 3A,15000,4C 1D,7500,Flame Spear,Weapon,1,
50,E1,20 4E,20000,10 27,10000,Ice Spear,Weapon,1,BuyValueGil Calculated from SellValueGil
51,E4,40 9C,40000,98 3A,15000,Bolt Spear,Weapon,1,BuyValueGil Calculated from SellValueGil
52,E4,40 9C,40000,20 4E,20000,Holy Spear,Weapon,1,BuyValueGil Calculated from SellValueGil
53,F1,90 01,400,C8 00,200,Broad Sword,Weapon,1,
54,F3,58 02,600,2C 01,300,Long Sword,Weapon,1,
55,F7,08 07,1800,84 03,900,Mithril Sword,Weapon,1,
56,F9,C4 09,2500,E2 04,1250,Ancient Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
57,FC,88 13,5000,D0 07,2000,Sleep Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
58,FC,88 13,5000,C4 09,2500,Winged Sword,Weapon,1,
59,FD,40 1F,8000,A0 0F,4000,Blood Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
5A,FE,10 27,10000,88 13,5000,Earth Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
5B,FE,10 27,10000,88 13,5000,Flame Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
5C,E0,98 3A,15000,4C 1D,7500,Ice Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
5D,E1,20 4E,20000,10 27,10000,Defender,Weapon,1,BuyValueGil Calculated from SellValueGil
5E,E1,20 4E,20000,D4 30,12500,Sun Sword,Weapon,1,BuyValueGil Calculated from SellValueGil
5F,,,,E8 FD,59645,Excalibur,Weapon,1,Removed from Shop Pool
60,,,,40 9C,40000,Masamune,Weapon,1,Removed from Shop Pool
61,F2,F4 01,500,FA 00,250,Axe,Weapon,1,
62,F4,20 03,800,90 01,400,Battle Axe,Weapon,1,
63,F8,D0 07,2000,E8 03,1000,Mithril Axe,Weapon,1,
64,FE,10 27,10000,88 13,5000,Demon Axe,Weapon,1,
65,E0,98 3A,15000,4C 1D,7500,Ogre Axe,Weapon,1,
66,E1,20 4E,20000,10 27,10000,Poison Axe,Weapon,1,BuyValueGil Calculated from SellValueGil
67,E5,50 C3,50000,A8 61,25000,Rune Axe,Weapon,1,BuyValueGil Calculated from SellValueGil
68,ED,96 00,150,4B 00,75,Bow,Weapon,1,
69,EF,FA 00,250,7D 00,125,Long Bow,Weapon,1,
6A,F5,E8 03,1000,F4 01,500,Mithril Bow,Weapon,1,
6B,FA,B8 0B,3000,DC 05,1500,Blind Bow,Weapon,1,BuyValueGil Calculated from SellValueGil
6C,FC,88 13,5000,C4 09,2500,Flame Bow,Weapon,1,
6D,FC,88 13,5000,C4 09,2500,Ice Bow,Weapon,1,
6E,E0,98 3A,15000,4C 1D,7500,Killer Bow,Weapon,1,BuyValueGil Calculated from SellValueGil
6F,E1,20 4E,20000,D4 30,12500,Yoichi Bow,Weapon,1,BuyValueGil Calculated from SellValueGil
70,EA,50 00,80,28 00,40,Leather Helmet,Armor,2,
71,EE,C8 00,200,64 00,100,Bronze Helmet,Armor,2,
72,F0,2C 01,300,96 00,150,Mithril Helmet,Armor,2,
73,F3,58 02,600,2C 01,300,Giant Helmet,Armor,2,
74,F5,E8 03,1000,F4 01,500,Flame Helmet,Armor,2,BuyValueGil Calculated from SellValueGil
75,FC,88 13,5000,C4 09,2500,Diamond Helmet,Armor,2,BuyValueGil Calculated from SellValueGil
76,E1,20 4E,20000,10 27,10000,Genji Helmet,Armor,2,BuyValueGil Calculated from SellValueGil
77,E9,32 00,50,19 00,25,Sprial Helmet,Armor,2,"Buy/Sell Value lower than should be for this item, to be adjusted later."
78,F3,58 02,600,2C 01,300,Goldpin Helmet,Armor,2,BuyValueGil Calculated from SellValueGil
79,FE,10 27,10000,64 00,100,Ribbon,Armor,2,BuyValue modified.
7A,E6,14 00,20,10 00,10,Clothes,Armor,2,
7B,EB,64 00,100,32 00,50,Leather Armor,Armor,2,
7C,F1,90 01,400,C8 00,200,Bronze Armor,Armor,2,
7D,F5,E8 03,1000,F4 01,500,Mithril Armor,Armor,2,
7E,F9,C4 09,2500,E2 04,1250,Gold Armor,Armor,2,
7F,FC,88 13,5000,C4 09,2500,Knight Armor,Armor,2,
80,FE,10 27,10000,88 13,5000,Flame Armor,Armor,2,BuyValueGil Calculated from SellValueGil
81,FE,10 27,10000,88 13,5000,Ice Armor,Armor,2,BuyValueGil Calculated from SellValueGil
82,E1,20 4E,20000,10 27,10000,Diamond Armor,Armor,2,BuyValueGil Calculated from SellValueGil
83,,,,F4 7E,32500,Dragon Armor,Armor,2,Removed from Shop Pool
84,E4,40 9C,40000,98 3A,15000,Genji Armor,Armor,2,BuyValueGil Calculated from SellValueGil
85,EE,C8 00,200,64 00,100,Copper Armor,Armor,2,
86,F1,90 01,400,C8 00,200,Silver Armor,Armor,2,
87,F4,20 03,800,90 01,400,Ruby Armor,Armor,2,
88,F5,E8 03,1000,F4 01,500,Quartz Armor,Armor,2,
89,,,,E8 02,744,Diamond Armor,Armor,2,Duplicate? - Removed from Shop Pool
8A,FC,88 13,5000,C4 09,2500,White Robe,Armor,2,BuyValueGil Calculated from SellValueGil
8B,FC,88 13,5000,C4 09,2500,Black Robe,Armor,2,BuyValueGil Calculated from SellValueGil
8C,E9,32 00,50,19 00,25,Power Armor,Armor,2,"Buy/Sell Value lower than should be for this item, to be adjusted later."
8D,F9,C4 09,2500,E2 04,1250,Black Armor,Armor,2,BuyValueGil Calculated from SellValueGil
8E,E9,32 00,50,19 00,25,Leather Gloves,Armor,2,
8F,F0,2C 01,300,96 00,150,Bronze Gloves,Armor,2,
90,F4,20 03,800,90 01,400,Mithril Gloves,Armor,2,
91,F5,E8 03,1000,F4 01,500,Thief Gloves,Armor,2,
92,F8,D0 07,2000,E8 03,1000,Giant Gloves,Armor,2,
93,FC,88 13,5000,C4 09,2500,Ice Gloves,Armor,2,BuyValueGil Calculated from SellValueGil
94,FD,40 1F,8000,A0 0F,4000,Diamond Gloves,Armor,2,BuyValueGil Calculated from SellValueGil
95,E1,20 4E,20000,10 27,10000,Genji Gloves,Armor,2,BuyValueGil Calculated from SellValueGil
96,FC,88 13,5000,C4 09,2500,Defender Gloves,Armor,2,BuyValueGil Calculated from SellValueGil
97,FC,88 13,5000,C4 09,2500,Power Gloves,Armor,2,BuyValueGil Calculated from SellValueGil
98,F1,90 01,400,C8 00,200,Fire Tome,Magic,3,
99,F1,90 01,400,C8 00,200,Bolt Tome,Magic,3,
9A,F1,90 01,400,C8 00,200,Ice Tome,Magic,3,
9B,F8,D0 07,2000,E8 03,1000,Aero Tome,Magic,3,BuyValueGil Calculated from SellValueGil
9C,E0,98 3A,15000,4C 1D,7500,Drain Tome,Magic,3,BuyValueGil Calculated from SellValueGil
9D,E0,98 3A,15000,4C 1D,7500,Osmose Tome,Magic,3,BuyValueGil Calculated from SellValueGil
9E,E4,40 9C,40000,20 4E,20000,Flare Tome,Magic,3,
9F,FD,40 1F,8000,A0 0F,4000,Sleep Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A0,FD,40 1F,8000,A0 0F,4000,Stone Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A1,FD,40 1F,8000,A0 0F,4000,Stop Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A2,FE,10 27,10000,88 13,5000,Charm Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A3,FC,88 13,5000,D0 07,2000,Blind Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A4,FD,40 1F,8000,A0 0F,4000,Curse Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A5,FE,10 27,10000,88 13,5000,Toad Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A6,FE,10 27,10000,88 13,5000,Break Tome,Magic,3,BuyValueGil Calculated from SellValueGil
A7,FE,10 27,10000,88 13,5000,Death Tome,Magic,3,
A8,F6,DC 05,1500,EE 02,750,Warp Tome,Magic,3,
A9,FE,10 27,10000,88 13,5000,Berserk Tome,Magic,3,
AA,E1,20 4E,20000,10 27,10000,Haste Tome,Magic,3,
AB,E0,98 3A,15000,4C 1D,7500,Aura Tome,Magic,3,BuyValueGil Calculated from SellValueGil
AC,EE,C8 00,200,64 00,100,Cure Tome,Magic,3,
AD,F6,DC 05,1500,EE 02,750,Life Tome,Magic,3,
AE,F4,20 03,800,90 01,400,Peep Tome,Magic,3,
AF,F4,20 03,800,90 01,400,Heal Tome,Magic,3,
B0,FD,40 1F,8000,A0 0F,4000,Barrier Tome,Magic,3,
B1,F1,90 01,400,C8 00,200,Blink Tome,Magic,3,
B2,F1,90 01,400,C8 00,200,Safe Tome,Magic,3,
B3,F1,90 01,400,C8 00,200,Shell Tome,Magic,3,
B4,FD,40 1F,8000,A0 0F,4000,Wall Tome,Magic,3,
B5,FA,B8 0B,3000,DC 05,1500,Dispel Tome,Magic,3,
B6,FA,B8 0B,3000,DC 05,1500,Mini Tome,Magic,3,
B7,F4,20 03,800,90 01,400,Mute Tome,Magic,3,
B8,F6,DC 05,1500,EE 02,750,Anti Tome,Magic,3,
B9,FA,B8 0B,3000,DC 05,1500,Fog Tome,Magic,3,
BA,FA,B8 0B,3000,DC 05,1500,Slow Tome,Magic,3,
BB,FD,40 1F,8000,A0 0F,4000,Change Tome,Magic,3,
BC,F4,20 03,800,90 01,400,Fear Tome,Magic,3,
BD,E1,20 4E,20000,10 27,10000,Holy Tome,Magic,3,
BE,F6,DC 05,1500,EE 02,750,Exit Tome,Magic,3,
BF,,,,01 00,1,UltimaTome,Magic,3,Removed from Shop Pool
C0 - E7,-,,-,-,-,-,-,99,Spells in Char. Menu(?) - Removed from Shop Pool
